,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
1952-02-14,,,190.73,,,,,
1952-02-15,,,187.81,,,,,
1952-02-18,,,187.7,,,,,
1952-02-19,,,189.04,,,,,
1952-02-20,,,190.06,,,,,
1952-02-21,,,189.23,,,,,
1952-02-22,,,185.8,,,,,
1952-02-25,,,184.68,,,,,
1952-02-26,,,183.9,,,,,
1952-02-27,,,180.77,,,,,
1952-02-28,,,180.3,,,,,
1952-02-29,,,181.4,,,,,
1952-03-01,,,,,2.9,,,26.39
1952-03-03,,,184.23,,,,,
1952-03-04,,,185.38,,,,,
1952-03-05,,,184.27,,,,,
1952-03-06,,,185.81,,,,,
1952-03-07,,,187.23,,,,,
1952-03-10,,,187.98,,,,,
1952-03-11,,,188.5,,,,,
1952-03-12,,,188.26,,,,,
1952-03-13,,,186.52,,,,,
1952-03-14,,,186.02,,,,,
1952-03-17,,,185.18,,,,,
1952-03-18,,,183.25,,,,,
1952-03-19,,,180.65,,,,,
1952-03-20,,,182.1,,,,,
1952-03-21,,,,,,,,
1952-03-24,,,180.5,,,,,
1952-03-25,,,179.92,,,,,
1952-03-26,,,179.91,,,,,
1952-03-27,,,181.48,,,,,
1952-03-28,,,176.23,,,,,
1952-03-31,,,175.51,,,,,
1952-04-01,,,175.99,,2.9,,,26.46
1952-04-02,,,177.36,,,,,
1952-04-03,,,179.41,,,,,
1952-04-04,,,181.51,,,,,
1952-04-07,,,182.28,,,,,
1952-04-08,,,182.8,,,,,
1952-04-09,,,184.59,,,,,
1952-04-10,,,184.81,,,,,
1952-04-11,,,185.12,,,,,
1952-04-14,,,185.94,,,,,
1952-04-15,,,188.5,,,,,
1952-04-16,,,192.91,,,,,
1952-04-17,,,195.05,,,,,
1952-04-18,,,197.88,,,,,
1952-04-21,,,199.66,,,,,
1952-04-22,,,200.26,,,,,
1952-04-23,,,201.09,,,,,
1952-04-24,,,203.05,,,,,
1952-04-25,,,206.2,,,,,
1952-04-28,,,202.54,,,,,
1952-04-29,,,,,,,,
1952-04-30,,,202.72,,,,,
1952-05-01,,,204.41,,3.0,,,26.47
1952-05-02,,,207.86,,,,,
1952-05-05,,,,,,,,
1952-05-06,,,207.98,,,,,
1952-05-07,,,209.11,,,,,
1952-05-08,,,207.74,,,,,
1952-05-09,,,208.53,,,,,
1952-05-12,,,208.13,,,,,
1952-05-13,,,206.72,,,,,
1952-05-14,,,207.56,,,,,
1952-05-15,,,207.29,,,,,
1952-05-16,,,206.56,,,,,
1952-05-19,,,204.85,,,,,
1952-05-20,,,205.99,,,,,
1952-05-21,,,209.3,,,,,
1952-05-22,,,210.6,,,,,
1952-05-23,,,213.11,,,,,
1952-05-26,,,214.96,,,,,
1952-05-27,,,216.58,,,,,
1952-05-28,,,220.77,,,,,
1952-05-29,,,222.75,,,,,
1952-05-30,,,222.54,,,,,
1952-06-01,,,,,3.0,,,26.53
1952-06-02,,,228.41,,,,,
1952-06-03,,,225.98,,,,,
1952-06-04,,,224.0,,,,,
1952-06-05,,,227.01,,,,,
1952-06-06,,,225.1,,,,,
1952-06-09,,,228.73,,,,,
1952-06-10,,,232.88,,,,,
1952-06-11,,,233.0,,,,,
1952-06-12,,,239.08,,,,,
1952-06-13,,,238.2,,,,,
1952-06-16,,,240.96,,,,,
1952-06-17,,,238.92,,,,,
1952-06-18,,,234.57,,,,,
1952-06-19,,,239.07,,,,,
1952-06-20,,,240.22,,,,,
1952-06-23,,,234.33,,,,,
1952-06-24,,,237.12,,,,,
1952-06-25,,,238.37,,,,,
1952-06-26,,,241.1,,,,,
1952-06-27,,,242.58,,,,,
1952-06-30,,,246.15,,,,,
1952-07-01,,,249.86,,3.2,,,26.68
1952-07-02,,,251.3,,,,,
1952-07-03,,,254.7,,,,,
1952-07-04,,,255.17,,,,,
1952-07-07,,,259.59,,,,,
1952-07-08,,,259.45,,,,,
1952-07-09,,,262.56,,,,,
1952-07-10,,,262.71,,,,,
1952-07-11,,,263.04,,,,,
1952-07-14,,,256.64,,,,,
1952-07-15,,,257.57,,,,,
1952-07-16,,,257.62,,,,,
1952-07-17,,,248.48,,,,,
1952-07-18,,,238.8,,,,,
1952-07-21,,,247.81,,,,,
1952-07-22,,,245.61,,,,,
1952-07-23,,,246.43,,,,,
1952-07-24,,,245.37,,,,,
1952-07-25,,,246.65,,,,,
1952-07-28,,,246.92,,,,,
1952-07-29,,,249.25,,,,,
1952-07-30,,,250.24,,,,,
1952-07-31,,,253.21,,,,,
1952-08-01,,,253.74,,3.4,,,26.69
1952-08-04,,,256.98,,,,,
1952-08-05,,,255.4,,,,,
1952-08-06,,,258.37,,,,,
1952-08-07,,,258.73,,,,,
1952-08-08,,,261.64,,,,,
1952-08-11,,,262.57,,,,,
1952-08-12,,,262.63,,,,,
1952-08-13,,,260.89,,,,,
1952-08-14,,,259.7,,,,,
1952-08-15,,,259.67,,,,,
1952-08-18,,,260.07,,,,,
1952-08-19,,,258.85,,,,,
1952-08-20,,,258.31,,,,,
1952-08-21,,,260.04,,,,,
1952-08-22,,,258.41,,,,,
1952-08-25,,,250.48,,,,,
1952-08-26,,,251.65,,,,,
1952-08-27,,,252.92,,,,,
1952-08-28,,,256.91,,,,,
1952-08-29,,,254.02,,,,,
1952-09-01,,,254.38,,3.1,,,26.63
1952-09-02,,,255.85,,,,,
1952-09-03,,,255.99,,,,,
1952-09-04,,,255.88,,,,,
1952-09-05,,,257.84,,,,,
1952-09-08,,,255.97,,,,,
1952-09-09,,,256.7,,,,,
1952-09-10,,,256.46,,,,,
1952-09-11,,,256.22,,,,,
1952-09-12,,,258.35,,,,,
1952-09-15,,,258.6,,,,,
1952-09-16,,,259.19,,,,,
1952-09-17,,,258.74,,,,,
1952-09-18,,,260.17,,,,,
1952-09-19,,,260.12,,,,,
1952-09-22,,,263.63,,,,,
1952-09-23,,,,,,,,
1952-09-24,,,260.96,,,,,
1952-09-25,,,260.03,,,,,
1952-09-26,,,264.47,,,,,
1952-09-29,,,265.97,,,,,
1952-09-30,,,268.9,,,,,
1952-10-01,,,271.49,,3.0,,,26.69
1952-10-02,,,271.91,,,,,
1952-10-03,,,270.33,,,,,
1952-10-06,,,275.7,,,,,
1952-10-07,,,280.33,,,,,
1952-10-08,,,283.29,,,,,
1952-10-09,,,287.58,,,,,
1952-10-10,,,287.66,,,,,
1952-10-13,,,289.99,,,,,
1952-10-14,,,288.41,,,,,
1952-10-15,,,294.29,,,,,
1952-10-16,,,297.54,,,,,
1952-10-17,,,302.73,,,,,
1952-10-20,,,305.73,,,,,
1952-10-21,,,301.76,,,,,
1952-10-22,,,307.45,,,,,
1952-10-23,,,311.14,,,,,
1952-10-24,,,313.21,,,,,
1952-10-27,,,321.39,,,,,
1952-10-28,,,318.11,,,,,
1952-10-29,,,320.2,,,,,
1952-10-30,,,317.61,,,,,
1952-10-31,,,313.23,,,,,
1952-11-01,,,,,2.8,,,26.69
1952-11-03,,,,,,,,
1952-11-04,,,321.23,,,,,
1952-11-05,,,323.21,,,,,
1952-11-06,,,321.6,,,,,
1952-11-07,,,322.8,,,,,
1952-11-10,,,326.48,,,,,
1952-11-11,,,329.42,,,,,
1952-11-12,,,334.54,,,,,
1952-11-13,,,333.23,,,,,
1952-11-14,,,332.82,,,,,
1952-11-17,,,333.48,,,,,
1952-11-18,,,335.52,,,,,
1952-11-19,,,341.19,,,,,
1952-11-20,,,344.76,,,,,
1952-11-21,,,349.11,,,,,
1952-11-24,,,352.09,,,,,
1952-11-25,,,349.8,,,,,
1952-11-26,,,343.16,,,,,
1952-11-27,,,350.06,,,,,
1952-11-28,,,351.45,,,,,
1952-12-01,,,348.95,,2.7,,,26.71
1952-12-02,,,347.19,,,,,
1952-12-03,,,343.72,,,,,
1952-12-04,,,340.33,,,,,
1952-12-05,,,343.6,,,,,
1952-12-08,,,352.68,,,,,
1952-12-09,,,353.81,,,,,
1952-12-10,,,355.78,,,,,
1952-12-11,,,358.13,,,,,
1952-12-12,,,363.29,,,,,
1952-12-15,,,370.55,,,,,
1952-12-16,,,363.81,,,,,
1952-12-17,,,364.85,,,,,
1952-12-18,,,363.77,,,,,
1952-12-19,,,362.05,,,,,
1952-12-22,,,356.37,,,,,
1952-12-23,,,354.31,,,,,
1952-12-24,,,355.28,,,,,
1952-12-25,,,363.52,,,,,
1952-12-26,,,363.91,,,,,
1952-12-29,,,,,,,,
1952-12-30,,,,,,,,
1952-12-31,,,,,,,,
1953-01-01,,,,,2.9,,,26.64
1953-01-02,,,,,,,,
1953-01-05,,,364.89,,,,,
1953-01-06,,,367.38,,,,,
1953-01-07,,,369.66,,,,,
1953-01-08,,,378.84,,,,,
1953-01-09,,,379.23,,,,,
1953-01-12,,,392.34,,,,,
1953-01-13,,,400.95,,,,,
1953-01-14,,,405.74,,,,,
1953-01-15,,,,,,,,
1953-01-16,,,410.28,,,,,
1953-01-19,,,424.96,,,,,
1953-01-20,,,421.92,,,,,
1953-01-21,,,423.77,,,,,
1953-01-22,,,429.66,,,,,
1953-01-23,,,439.57,,,,,
1953-01-26,,,445.38,,,,,
1953-01-27,,,435.28,,,,,
1953-01-28,,,439.87,,,,,
1953-01-29,,,446.59,,,,,
1953-01-30,,,452.04,,,,,
1953-02-01,,,,,2.6,,,26.59
1953-02-02,,,455.97,,,,,
1953-02-03,,,467.92,,,,,
1953-02-04,,,474.43,,,,,
1953-02-05,,,471.74,,,,,
1953-02-06,,,466.43,,,,,
1953-02-09,,,,,,,,
1953-02-10,,,461.88,,,,,
1953-02-11,,,443.13,,,,,
1953-02-12,,,425.92,,,,,
1953-02-13,,,409.42,,,,,
1953-02-16,,,426.59,,,,,
1953-02-17,,,433.86,,,,,
1953-02-18,,,426.4,,,,,
1953-02-19,,,418.2,,,,,
1953-02-20,,,421.12,,,,,
1953-02-23,,,426.0,,,,,
1953-02-24,,,419.11,,,,,
1953-02-25,,,415.49,,,,,
1953-02-26,,,411.06,,,,,
1953-02-27,,,400.11,,,,,
1953-03-01,,,,,2.6,,,26.63
1953-03-02,,,393.14,,,,,
1953-03-03,,,384.95,,,,,
1953-03-04,,,378.22,,,,,
1953-03-05,,,340.41,,,,,
1953-03-06,,,361.88,,,,,
1953-03-09,,,374.14,,,,,
1953-03-10,,,375.05,,,,,
1953-03-11,,,371.36,,,,,
1953-03-12,,,367.44,,,,,
1953-03-13,,,369.47,,,,,
1953-03-16,,,355.29,,,,,
1953-03-17,,,355.5,,,,,
1953-03-18,,,357.78,,,,,
1953-03-19,,,365.41,,,,,
1953-03-20,,,370.14,,,,,
1953-03-23,,,366.82,,,,,
1953-03-24,,,361.0,,,,,
1953-03-25,,,352.35,,,,,
1953-03-26,,,350.33,,,,,
1953-03-27,,,348.43,,,,,
1953-03-30,,,318.96,,,,,
1953-03-31,,,307.05,,,,,
1953-04-01,,,295.18,,2.7,,,26.69
1953-04-02,,,304.02,,,,,
1953-04-03,,,314.52,,,,,
1953-04-06,,,317.6,,,,,
1953-04-07,,,315.5,,,,,
1953-04-08,,,313.87,,,,,
1953-04-09,,,320.3,,,,,
1953-04-10,,,318.33,,,,,
1953-04-13,,,316.45,,,,,
1953-04-14,,,320.04,,,,,
1953-04-15,,,333.65,,,,,
1953-04-16,,,355.03,,,,,
1953-04-17,,,349.85,,,,,
1953-04-20,,,345.12,,,,,
1953-04-21,,,339.66,,,,,
1953-04-22,,,335.97,,,,,
1953-04-23,,,335.72,,,,,
1953-04-24,,,334.89,,,,,
1953-04-27,,,338.25,,,,,
1953-04-28,,,342.19,,,,,
1953-04-29,,,,,,,,
1953-04-30,,,339.37,,,,,
1953-05-01,,,345.29,,2.5,,,26.7
1953-05-04,,,355.94,,,,,
1953-05-05,,,,,,,,
1953-05-06,,,366.69,,,,,
1953-05-07,,,365.49,,,,,
1953-05-08,,,364.13,,,,,
1953-05-11,,,359.56,,,,,
1953-05-12,,,361.7,,,,,
1953-05-13,,,360.08,,,,,
1953-05-14,,,359.62,,,,,
1953-05-15,,,357.51,,,,,
1953-05-18,,,349.43,,,,,
1953-05-19,,,349.53,,,,,
1953-05-20,,,350.88,,,,,
1953-05-21,,,350.15,,,,,
1953-05-22,,,348.8,,,,,
1953-05-25,,,345.46,,,,,
1953-05-26,,,337.7,,,,,
1953-05-27,,,335.63,,,,,
1953-05-28,,,335.05,,,,,
1953-05-29,,,333.59,,,,,
1953-06-01,,,329.34,,2.5,,,26.77
1953-06-02,,,323.64,,,,,
1953-06-03,,,321.79,,,,,
1953-06-04,,,327.99,,,,,
1953-06-05,,,324.15,,,,,
1953-06-08,,,335.34,,,,,
1953-06-09,,,338.92,,,,,
1953-06-10,,,341.1,,,,,
1953-06-11,,,343.36,,,,,
1953-06-12,,,347.86,,,,,
1953-06-15,,,350.35,,,,,
1953-06-16,,,345.36,,,,,
1953-06-17,,,343.59,,,,,
1953-06-18,,,344.3,,,,,
1953-06-19,,,346.79,,,,,
1953-06-22,,,348.78,,,,,
1953-06-23,,,345.59,,,,,
1953-06-24,,,344.8,,,,,
1953-06-25,,,341.48,,,,,
1953-06-26,,,340.05,,,,,
1953-06-29,,,344.41,,,,,
1953-06-30,,,346.27,,,,,
1953-07-01,,,347.76,,2.6,,,26.79
1953-07-02,,,349.2,,,,,
1953-07-03,,,348.2,,,,,
1953-07-06,,,346.87,,,,,
1953-07-07,,,345.21,,,,,
1953-07-08,,,345.57,,,,,
1953-07-09,,,348.08,,,,,
1953-07-10,,,348.64,,,,,
1953-07-13,,,355.02,,,,,
1953-07-14,,,356.75,,,,,
1953-07-15,,,364.07,,,,,
1953-07-16,,,365.46,,,,,
1953-07-17,,,361.83,,,,,
1953-07-20,,,360.41,,,,,
1953-07-21,,,359.14,,,,,
1953-07-22,,,356.87,,,,,
1953-07-23,,,359.45,,,,,
1953-07-24,,,361.39,,,,,
1953-07-27,,,367.1,,,,,
1953-07-28,,,371.46,,,,,
1953-07-29,,,380.6,,,,,
1953-07-30,,,381.32,,,,,
1953-07-31,,,386.13,,,,,
1953-08-01,,,,,2.7,,,26.85
1953-08-03,,,397.08,,,,,
1953-08-04,,,393.97,,,,,
1953-08-05,,,400.31,,,,,
1953-08-06,,,401.07,,,,,
1953-08-07,,,400.88,,,,,
1953-08-10,,,390.44,,,,,
1953-08-11,,,390.96,,,,,
1953-08-12,,,397.19,,,,,
1953-08-13,,,394.23,,,,,
1953-08-14,,,391.71,,,,,
1953-08-17,,,393.58,,,,,
1953-08-18,,,397.13,,,,,
1953-08-19,,,404.81,,,,,
1953-08-20,,,405.57,,,,,
1953-08-21,,,403.89,,,,,
1953-08-24,,,416.05,,,,,
1953-08-25,,,412.4,,,,,
1953-08-26,,,415.15,,,,,
1953-08-27,,,413.14,,,,,
1953-08-28,,,415.9,,,,,
1953-08-31,,,409.47,,,,,
1953-09-01,,,406.94,,2.9,,,26.89
1953-09-02,,,414.42,,,,,
1953-09-03,,,418.05,,,,,
1953-09-04,,,425.58,,,,,
1953-09-07,,,433.38,,,,,
1953-09-08,,,435.23,,,,,
1953-09-09,,,431.81,,,,,
1953-09-10,,,433.92,,,,,
1953-09-11,,,436.99,,,,,
1953-09-14,,,432.41,,,,,
1953-09-15,,,429.98,,,,,
1953-09-16,,,416.65,,,,,
1953-09-17,,,420.48,,,,,
1953-09-18,,,420.99,,,,,
1953-09-21,,,426.68,,,,,
1953-09-22,,,428.97,,,,,
1953-09-23,,,,,,,,
1953-09-24,,,432.92,,,,,
1953-09-25,,,429.5,,,,,
1953-09-28,,,442.02,,,,,
1953-09-29,,,448.77,,,,,
1953-09-30,,,450.87,,,,,
1953-10-01,,,448.75,,3.1,,,26.95
1953-10-02,,,449.01,,,,,
1953-10-05,,,442.54,,,,,
1953-10-06,,,444.09,,,,,
1953-10-07,,,442.16,,,,,
1953-10-08,,,439.03,,,,,
1953-10-09,,,442.49,,,,,
1953-10-12,,,440.19,,,,,
1953-10-13,,,439.79,,,,,
1953-10-14,,,442.05,,,,,
1953-10-15,,,439.95,,,,,
1953-10-16,,,432.54,,,,,
1953-10-19,,,429.04,,,,,
1953-10-20,,,421.12,,,,,
1953-10-21,,,424.93,,,,,
1953-10-22,,,429.02,,,,,
1953-10-23,,,431.2,,,,,
1953-10-26,,,424.49,,,,,
1953-10-27,,,424.33,,,,,
1953-10-28,,,429.13,,,,,
1953-10-29,,,427.54,,,,,
1953-10-30,,,427.68,,,,,
1953-11-01,,,,,3.5,,,26.85
1953-11-02,,,440.19,,,,,
1953-11-03,,,,,,,,
1953-11-04,,,438.98,,,,,
1953-11-05,,,436.61,,,,,
1953-11-06,,,433.26,,,,,
1953-11-09,,,429.57,,,,,
1953-11-10,,,429.17,,,,,
1953-11-11,,,428.74,,,,,
1953-11-12,,,432.25,,,,,
1953-11-13,,,432.05,,,,,
1953-11-16,,,421.98,,,,,
1953-11-17,,,423.36,,,,,
1953-11-18,,,418.26,,,,,
1953-11-19,,,419.07,,,,,
1953-11-20,,,418.85,,,,,
1953-11-23,,,,,,,,
1953-11-24,,,414.12,,,,,
1953-11-25,,,407.44,,,,,
1953-11-26,,,414.49,,,,,
1953-11-27,,,420.39,,,,,
1953-11-30,,,423.06,,,,,
1953-12-01,,,420.91,,4.5,,,26.87
1953-12-02,,,421.74,,,,,
1953-12-03,,,420.35,,,,,
1953-12-04,,,420.14,,,,,
1953-12-07,,,415.66,,,,,
1953-12-08,,,415.86,,,,,
1953-12-09,,,417.83,,,,,
1953-12-10,,,417.55,,,,,
1953-12-11,,,417.72,,,,,
1953-12-14,,,420.65,,,,,
1953-12-15,,,417.68,,,,,
1953-12-16,,,415.44,,,,,
1953-12-17,,,410.94,,,,,
1953-12-18,,,407.9,,,,,
1953-12-21,,,402.15,,,,,
1953-12-22,,,403.0,,,,,
1953-12-23,,,405.23,,,,,
1953-12-24,,,402.98,,,,,
1953-12-25,,,397.18,,,,,
1953-12-28,,,377.95,,,,,
1953-12-29,,,,,,,,
1953-12-30,,,,,,,,
1953-12-31,,,,,,,,
1954-01-01,,,,,4.9,,,26.94
1954-01-04,,,362.88,,,,,
1954-01-05,,,363.24,,,,,
1954-01-06,,,363.82,,,,,
1954-01-07,,,366.31,,,,,
1954-01-08,,,375.22,,,,,
1954-01-11,,,377.27,,,,,
1954-01-12,,,375.19,,,,,
1954-01-13,,,370.93,,,,,
1954-01-14,,,363.38,,,,,
1954-01-15,,,,,,,,
1954-01-18,,,359.73,,,,,
1954-01-19,,,356.96,,,,,
1954-01-20,,,352.69,,,,,
1954-01-21,,,351.07,,,,,
1954-01-22,,,350.04,,,,,
1954-01-25,,,354.54,,,,,
1954-01-26,,,357.58,,,,,
1954-01-27,,,360.1,,,,,
1954-01-28,,,358.04,,,,,
1954-01-29,,,355.19,,,,,
1954-02-01,,,354.5,,5.2,,,26.99
1954-02-02,,,357.71,,,,,
1954-02-03,,,356.17,,,,,
1954-02-04,,,357.19,,,,,
1954-02-05,,,356.75,,,,,
1954-02-08,,,362.03,,,,,
1954-02-09,,,366.36,,,,,
1954-02-10,,,367.32,,,,,
1954-02-11,,,369.38,,,,,
1954-02-12,,,368.18,,,,,
1954-02-15,,,365.66,,,,,
1954-02-16,,,366.75,,,,,
1954-02-17,,,367.09,,,,,
1954-02-18,,,366.0,,,,,
1954-02-19,,,362.38,,,,,
1954-02-22,,,355.35,,,,,
1954-02-23,,,352.86,,,,,
1954-02-24,,,354.09,,,,,
1954-02-25,,,355.55,,,,,
1954-02-26,,,353.21,,,,,
1954-03-01,,,349.65,,5.7,,,26.93
1954-03-02,,,349.03,,,,,
1954-03-03,,,351.31,,,,,
1954-03-04,,,350.46,,,,,
1954-03-05,,,349.22,,,,,
1954-03-08,,,348.9,,,,,
1954-03-09,,,347.94,,,,,
1954-03-10,,,345.16,,,,,
1954-03-11,,,340.83,,,,,
1954-03-12,,,340.17,,,,,
1954-03-15,,,338.75,,,,,
1954-03-16,,,334.32,,,,,
1954-03-17,,,329.76,,,,,
1954-03-18,,,327.82,,,,,
1954-03-19,,,319.99,,,,,
1954-03-22,,,314.08,,,,,
1954-03-23,,,320.89,,,,,
1954-03-24,,,332.44,,,,,
1954-03-25,,,332.24,,,,,
1954-03-26,,,333.76,,,,,
1954-03-29,,,329.39,,,,,
1954-03-30,,,324.18,,,,,
1954-03-31,,,322.99,,,,,
1954-04-01,,,322.69,,5.9,,,26.86
1954-04-02,,,317.79,,,,,
1954-04-05,,,317.62,,,,,
1954-04-06,,,316.22,,,,,
1954-04-07,,,318.25,,,,,
1954-04-08,,,323.93,,,,,
1954-04-09,,,327.85,,,,,
1954-04-12,,,326.56,,,,,
1954-04-13,,,328.16,,,,,
1954-04-14,,,327.18,,,,,
1954-04-15,,,325.91,,,,,
1954-04-16,,,327.55,,,,,
1954-04-19,,,330.13,,,,,
1954-04-20,,,335.65,,,,,
1954-04-21,,,339.3,,,,,
1954-04-22,,,343.17,,,,,
1954-04-23,,,351.53,,,,,
1954-04-26,,,347.03,,,,,
1954-04-27,,,351.67,,,,,
1954-04-28,,,351.52,,,,,
1954-04-29,,,,,,,,
1954-04-30,,,345.63,,,,,
1954-05-01,,,,,5.9,,,26.93
1954-05-03,,,,,,,,
1954-05-04,,,344.3,,,,,
1954-05-05,,,,,,,,
1954-05-06,,,338.44,,,,,
1954-05-07,,,337.91,,,,,
1954-05-10,,,333.9,,,,,
1954-05-11,,,332.78,,,,,
1954-05-12,,,331.69,,,,,
1954-05-13,,,331.18,,,,,
1954-05-14,,,327.43,,,,,
1954-05-17,,,325.37,,,,,
1954-05-18,,,323.92,,,,,
1954-05-19,,,323.99,,,,,
1954-05-20,,,325.47,,,,,
1954-05-21,,,324.84,,,,,
1954-05-24,,,320.84,,,,,
1954-05-25,,,321.06,,,,,
1954-05-26,,,321.38,,,,,
1954-05-27,,,321.83,,,,,
1954-05-28,,,321.96,,,,,
1954-05-31,,,325.82,,,,,
1954-06-01,,,326.39,,5.6,,,26.94
1954-06-02,,,324.69,,,,,
1954-06-03,,,325.03,,,,,
1954-06-04,,,323.68,,,,,
1954-06-07,,,322.75,,,,,
1954-06-08,,,325.41,,,,,
1954-06-09,,,324.84,,,,,
1954-06-10,,,327.49,,,,,
1954-06-11,,,327.33,,,,,
1954-06-14,,,334.0,,,,,
1954-06-15,,,336.88,,,,,
1954-06-16,,,344.5,,,,,
1954-06-17,,,342.82,,,,,
1954-06-18,,,343.21,,,,,
1954-06-21,,,347.88,,,,,
1954-06-22,,,343.66,,,,,
1954-06-23,,,345.13,,,,,
1954-06-24,,,345.0,,,,,
1954-06-25,,,342.73,,,,,
1954-06-28,,,343.42,,,,,
1954-06-29,,,343.63,,,,,
1954-06-30,,,348.09,,,,,
1954-07-01,,,352.86,,5.8,,,26.86
1954-07-02,,,352.26,,,,,
1954-07-05,,,352.27,,,,,
1954-07-06,,,350.52,,,,,
1954-07-07,,,349.86,,,,,
1954-07-08,,,345.38,,,,,
1954-07-09,,,345.75,,,,,
1954-07-12,,,344.34,,,,,
1954-07-13,,,343.6,,,,,
1954-07-14,,,340.35,,,,,
1954-07-15,,,340.61,,,,,
1954-07-16,,,340.22,,,,,
1954-07-19,,,341.7,,,,,
1954-07-20,,,340.51,,,,,
1954-07-21,,,337.03,,,,,
1954-07-22,,,334.02,,,,,
1954-07-23,,,332.29,,,,,
1954-07-26,,,331.03,,,,,
1954-07-27,,,331.85,,,,,
1954-07-28,,,329.47,,,,,
1954-07-29,,,330.17,,,,,
1954-07-30,,,329.22,,,,,
1954-08-01,,,,,6.0,,,26.85
1954-08-02,,,330.81,,,,,
1954-08-03,,,332.35,,,,,
1954-08-04,,,331.56,,,,,
1954-08-05,,,330.83,,,,,
1954-08-06,,,329.93,,,,,
1954-08-09,,,329.44,,,,,
1954-08-10,,,334.67,,,,,
1954-08-11,,,337.61,,,,,
1954-08-12,,,340.09,,,,,
1954-08-13,,,341.12,,,,,
1954-08-16,,,343.39,,,,,
1954-08-17,,,341.98,,,,,
1954-08-18,,,342.26,,,,,
1954-08-19,,,347.39,,,,,
1954-08-20,,,347.25,,,,,
1954-08-23,,,345.3,,,,,
1954-08-24,,,345.53,,,,,
1954-08-25,,,342.28,,,,,
1954-08-26,,,339.6,,,,,
1954-08-27,,,340.85,,,,,
1954-08-30,,,339.92,,,,,
1954-08-31,,,345.02,,,,,
1954-09-01,,,351.27,,6.1,,,26.81
1954-09-02,,,352.73,,,,,
1954-09-03,,,352.08,,,,,
1954-09-06,,,352.62,,,,,
1954-09-07,,,350.03,,,,,
1954-09-08,,,350.29,,,,,
1954-09-09,,,351.11,,,,,
1954-09-10,,,350.99,,,,,
1954-09-13,,,347.4,,,,,
1954-09-14,,,350.19,,,,,
1954-09-15,,,354.35,,,,,
1954-09-16,,,358.67,,,,,
1954-09-17,,,355.72,,,,,
1954-09-20,,,358.7,,,,,
1954-09-21,,,357.63,,,,,
1954-09-22,,,356.7,,,,,
1954-09-23,,,,,,,,
1954-09-24,,,354.91,,,,,
1954-09-27,,,347.92,,,,,
1954-09-28,,,348.21,,,,,
1954-09-29,,,349.91,,,,,
1954-09-30,,,351.33,,,,,
1954-10-01,,,350.74,,5.7,,,26.72
1954-10-04,,,350.85,,,,,
1954-10-05,,,348.68,,,,,
1954-10-06,,,346.23,,,,,
1954-10-07,,,347.61,,,,,
1954-10-08,,,346.91,,,,,
1954-10-11,,,348.09,,,,,
1954-10-12,,,344.03,,,,,
1954-10-13,,,341.78,,,,,
1954-10-14,,,342.74,,,,,
1954-10-15,,,340.55,,,,,
1954-10-18,,,337.8,,,,,
1954-10-19,,,335.31,,,,,
1954-10-20,,,333.57,,,,,
1954-10-21,,,334.59,,,,,
1954-10-22,,,333.91,,,,,
1954-10-25,,,333.49,,,,,
1954-10-26,,,,,,,,
1954-10-27,,,333.19,,,,,
1954-10-28,,,332.28,,,,,
1954-10-29,,,329.04,,,,,
1954-11-01,,,330.05,,5.3,,,26.78
1954-11-02,,,330.37,,,,,
1954-11-03,,,,,,,,
1954-11-04,,,329.72,,,,,
1954-11-05,,,328.03,,,,,
1954-11-08,,,327.41,,,,,
1954-11-09,,,325.49,,,,,
1954-11-10,,,321.12,,,,,
1954-11-11,,,319.63,,,,,
1954-11-12,,,317.53,,,,,
1954-11-15,,,316.75,,,,,
1954-11-16,,,320.0,,,,,
1954-11-17,,,323.61,,,,,
1954-11-18,,,321.75,,,,,
1954-11-19,,,321.53,,,,,
1954-11-22,,,322.53,,,,,
1954-11-23,,,,,,,,
1954-11-24,,,328.36,,,,,
1954-11-25,,,332.89,,,,,
1954-11-26,,,326.85,,,,,
1954-11-29,,,326.11,,,,,
1954-11-30,,,326.85,,,,,
1954-12-01,,,326.12,,5.0,,,26.77
1954-12-02,,,323.86,,,,,
1954-12-03,,,324.83,,,,,
1954-12-06,,,326.9,,,,,
1954-12-07,,,337.57,,,,,
1954-12-08,,,341.69,,,,,
1954-12-09,,,344.68,,,,,
1954-12-10,,,340.17,,,,,
1954-12-13,,,337.07,,,,,
1954-12-14,,,336.2,,,,,
1954-12-15,,,333.77,,,,,
1954-12-16,,,331.84,,,,,
1954-12-17,,,333.09,,,,,
1954-12-20,,,333.21,,,,,
1954-12-21,,,335.27,,,,,
1954-12-22,,,337.97,,,,,
1954-12-23,,,343.26,,,,,
1954-12-24,,,347.53,,,,,
1954-12-27,,,352.57,,,,,
1954-12-28,,,356.09,,,,,
1954-12-29,,,,,,,,
1954-12-30,,,,,,,,
1954-12-31,,,,,,,,
1955-01-01,,,,,4.9,,,26.77
1955-01-03,,,,,,,,
1955-01-04,,,361.1,,,,,
1955-01-05,,,361.26,,,,,
1955-01-06,,,366.93,,,,,
